sample_date,sample_time,distance
17/05/2023,08:39:08,9.734585202
17/05/2023,08:39:39,9.734585202
17/05/2023,08:40:10,9.404988789
17/05/2023,08:40:41,9.593329596
17/05/2023,08:41:12,9.640414798
17/05/2023,08:41:43,9.593329596
17/05/2023,08:42:14,9.404988789
17/05/2023,08:42:45,9.781670404
17/05/2023,08:43:16,9.734585202
17/05/2023,08:43:47,9.640414798
17/05/2023,08:44:18,9.6875
17/05/2023,08:44:49,9.6875
17/05/2023,08:45:20,9.499159193
17/05/2023,08:45:51,9.734585202
17/05/2023,08:46:22,9.734585202
17/05/2023,08:46:53,9.734585202
17/05/2023,08:47:24,9.734585202
17/05/2023,08:47:55,9.734585202
17/05/2023,08:48:26,9.734585202
17/05/2023,08:48:57,9.734585202
17/05/2023,08:49:28,9.734585202
17/05/2023,08:49:59,9.734585202
17/05/2023,08:50:30,9.734585202
17/05/2023,08:51:01,9.734585202
17/05/2023,08:51:32,9.734585202
17/05/2023,08:52:03,9.734585202
17/05/2023,08:52:34,9.734585202
17/05/2023,08:53:05,9.734585202
17/05/2023,08:53:36,9.734585202
17/05/2023,08:54:07,9.734585202
17/05/2023,08:54:38,9.734585202
17/05/2023,08:56:48,9.828755605
17/05/2023,08:57:19,9.499159193
17/05/2023,08:57:50,9.6875
17/05/2023,08:58:21,9.605100897
17/05/2023,08:58:52,9.357903587
17/05/2023,08:59:23,9.452073991
17/05/2023,08:59:54,9.452073991
17/05/2023,09:00:25,9.499159193
17/05/2023,09:00:56,9.640414798
17/05/2023,09:01:27,9.263733184
17/05/2023,09:01:58,9.263733184
17/05/2023,09:02:29,9.546244395
17/05/2023,09:03:00,9.593329596
17/05/2023,09:03:31,9.6875
17/05/2023,09:04:02,9.357903587
17/05/2023,09:04:33,9.357903587
17/05/2023,09:05:04,9.310818386
17/05/2023,09:05:35,9.734585202
17/05/2023,09:06:06,9.310818386
17/05/2023,09:06:37,9.310818386
17/05/2023,09:07:08,9.310818386
17/05/2023,09:07:39,9.310818386
17/05/2023,09:08:10,9.310818386
17/05/2023,09:08:41,9.263733184
17/05/2023,09:09:12,9.263733184
17/05/2023,09:09:43,9.310818386
17/05/2023,09:10:14,9.263733184
17/05/2023,09:10:45,9.310818386
17/05/2023,09:11:16,9.216647982
17/05/2023,09:11:47,9.216647982
17/05/2023,09:12:18,9.216647982
17/05/2023,09:12:49,9.216647982
17/05/2023,09:13:20,9.216647982
17/05/2023,09:13:51,9.216647982
17/05/2023,09:14:22,9.216647982
17/05/2023,09:14:53,9.216647982
17/05/2023,09:15:24,9.216647982
17/05/2023,09:15:55,9.6875
17/05/2023,09:16:26,9.640414798
17/05/2023,09:16:57,9.593329596
17/05/2023,09:17:28,9.593329596
17/05/2023,09:17:59,9.452073991
17/05/2023,09:18:30,9.452073991
17/05/2023,09:19:01,9.452073991
17/05/2023,09:19:32,9.452073991
17/05/2023,09:20:03,9.499159193
17/05/2023,09:20:34,9.452073991
17/05/2023,09:21:05,9.499159193
17/05/2023,09:21:36,9.452073991
17/05/2023,09:22:07,9.452073991
17/05/2023,09:22:38,9.734585202
17/05/2023,09:23:09,9.499159193
17/05/2023,09:23:40,9.546244395
17/05/2023,09:24:11,9.828755605
17/05/2023,09:24:42,9.640414798
17/05/2023,09:25:13,9.640414798
17/05/2023,09:25:44,9.640414798
17/05/2023,09:26:15,9.640414798
17/05/2023,09:26:46,9.640414798
17/05/2023,09:28:28,10.29960762
17/05/2023,09:28:59,9.593329596
17/05/2023,11:28:48,8.9
17/05/2023,11:29:19,8.9
17/05/2023,11:29:50,8.710284091
17/05/2023,11:30:21,9.075392377
17/05/2023,11:30:52,9.263733184
17/05/2023,11:31:23,9.310818386
17/05/2023,11:31:54,9.357903587
17/05/2023,11:32:25,10.21720852
17/05/2023,11:32:56,9.028307175
17/05/2023,11:33:27,9.028307175
17/05/2023,11:33:58,9.310818386
17/05/2023,11:34:29,9.310818386
17/05/2023,11:36:01,8.9
17/05/2023,11:36:32,8.981221973
17/05/2023,11:37:03,9.028307175
17/05/2023,11:37:34,9.028307175
17/05/2023,11:38:05,9.122477578
17/05/2023,11:38:36,9.16956278
17/05/2023,11:39:07,9.404988789
17/05/2023,11:39:38,9.970011211
17/05/2023,11:40:09,8.934136771
17/05/2023,11:40:40,9.593329596
17/05/2023,11:41:11,8.758011364
17/05/2023,11:41:42,8.089829545
17/05/2023,11:42:13,8.758011364
17/05/2023,11:42:44,8.710284091
17/05/2023,11:43:15,8.9
17/05/2023,11:43:46,8.9
17/05/2023,11:44:17,9.404988789
17/05/2023,11:44:48,9.875840807
17/05/2023,11:45:19,8.9
17/05/2023,11:45:50,8.853465909
17/05/2023,11:46:21,8.758011364
17/05/2023,11:46:52,8.710284091
17/05/2023,11:47:23,9.970011211
17/05/2023,11:47:54,9.028307175
17/05/2023,11:48:25,8.981221973
17/05/2023,11:48:56,8.9
17/05/2023,11:49:27,9.546244395
17/05/2023,11:49:58,9.546244395
17/05/2023,11:50:29,9.546244395
17/05/2023,11:51:00,9.122477578
17/05/2023,11:51:31,9.499159193
17/05/2023,11:52:02,9.546244395
17/05/2023,11:52:33,8.710284091
17/05/2023,11:53:04,8.805738636
17/05/2023,11:53:35,8.853465909
17/05/2023,11:54:06,9.075392377
17/05/2023,11:54:37,9.122477578
17/05/2023,11:55:08,9.122477578
17/05/2023,11:55:39,9.122477578
17/05/2023,11:56:10,8.981221973
17/05/2023,11:56:41,8.981221973
17/05/2023,11:57:12,8.662556818
17/05/2023,11:57:43,9.122477578
17/05/2023,11:58:14,9.216647982
17/05/2023,11:58:45,8.9
17/05/2023,11:59:16,8.9
17/05/2023,11:59:47,8.9
17/05/2023,12:00:18,9.593329596
17/05/2023,12:00:49,9.593329596
17/05/2023,12:01:20,9.593329596
17/05/2023,12:01:51,10.11126682
17/05/2023,12:02:22,9.6875
17/05/2023,12:02:53,9.357903587
17/05/2023,12:03:24,9.640414798
17/05/2023,12:03:55,9.6875
17/05/2023,12:04:26,9.6875
17/05/2023,12:04:57,9.6875
17/05/2023,12:05:28,9.6875
17/05/2023,12:05:59,9.6875
17/05/2023,12:06:30,9.6875
17/05/2023,12:10:10,9.6875
17/05/2023,12:10:41,9.6875
17/05/2023,12:11:12,9.6875
17/05/2023,12:11:43,9.6875
17/05/2023,12:12:14,9.6875
17/05/2023,12:12:45,9.734585202
17/05/2023,12:13:16,9.6875
17/05/2023,12:13:47,9.6875
17/05/2023,12:14:18,9.734585202
17/05/2023,12:14:49,9.734585202
17/05/2023,12:15:20,9.734585202
17/05/2023,12:15:51,9.734585202
17/05/2023,12:16:22,9.734585202
17/05/2023,12:16:53,9.734585202
17/05/2023,12:17:24,9.734585202
17/05/2023,12:17:55,9.734585202
17/05/2023,12:18:26,9.734585202
17/05/2023,12:18:57,9.734585202
17/05/2023,12:19:28,9.734585202
17/05/2023,12:19:59,9.734585202
17/05/2023,12:20:30,9.734585202
17/05/2023,12:21:01,9.734585202
17/05/2023,12:21:32,9.734585202
17/05/2023,12:22:03,9.734585202
17/05/2023,12:22:34,9.734585202
17/05/2023,12:23:05,9.640414798
17/05/2023,12:23:36,9.640414798
17/05/2023,12:24:07,10.06418161
17/05/2023,12:24:38,10.06418161
17/05/2023,12:25:09,9.499159193
17/05/2023,12:25:40,9.499159193
17/05/2023,12:26:11,9.499159193
17/05/2023,12:26:42,9.499159193
17/05/2023,12:27:13,9.499159193
17/05/2023,12:27:44,9.499159193
17/05/2023,12:28:15,9.499159193
17/05/2023,12:28:46,9.499159193
17/05/2023,12:29:17,9.499159193
17/05/2023,12:29:48,9.499159193
17/05/2023,12:30:19,9.499159193
17/05/2023,12:30:50,9.499159193
17/05/2023,12:31:21,9.499159193
17/05/2023,12:31:52,9.499159193
17/05/2023,12:32:23,9.499159193
17/05/2023,12:32:54,9.499159193
17/05/2023,12:33:25,9.546244395
17/05/2023,12:33:56,9.546244395
17/05/2023,12:34:27,10.12303812
17/05/2023,12:34:58,10.11126682
17/05/2023,12:35:29,10.12303812
17/05/2023,12:36:00,10.11126682
17/05/2023,12:36:31,10.11126682
17/05/2023,12:37:02,10.11126682
17/05/2023,12:37:33,10.11126682
17/05/2023,12:38:04,9.546244395
17/05/2023,12:38:35,9.6875
17/05/2023,12:39:06,9.828755605
17/05/2023,12:39:37,9.734585202
17/05/2023,12:40:08,9.546244395
17/05/2023,12:41:50,10.01709641
17/05/2023,12:42:21,10.11126682
17/05/2023,12:42:52,9.781670404
17/05/2023,12:43:23,9.875840807
17/05/2023,12:43:54,9.922926009
17/05/2023,12:44:25,9.981782511
17/05/2023,12:44:56,9.970011211
17/05/2023,12:45:27,10.01709641
17/05/2023,12:45:58,10.01709641
17/05/2023,12:46:29,10.01709641
17/05/2023,12:47:00,10.01709641
17/05/2023,12:47:31,10.01709641
17/05/2023,12:48:02,10.05241031
17/05/2023,12:48:33,10.06418161
17/05/2023,12:49:04,11.1827853
17/05/2023,12:49:35,9.499159193
17/05/2023,12:50:06,9.981782511
17/05/2023,12:50:37,9.970011211
17/05/2023,12:51:08,10.01709641
17/05/2023,12:51:39,9.16956278
17/05/2023,12:52:10,9.6875
17/05/2023,12:52:41,9.6875
17/05/2023,12:53:12,9.734585202
17/05/2023,12:53:43,9.734585202
17/05/2023,12:54:14,9.734585202
17/05/2023,12:54:45,9.781670404
17/05/2023,12:55:16,9.781670404
17/05/2023,12:55:47,9.793441704
17/05/2023,12:56:18,9.781670404
17/05/2023,12:56:49,9.781670404
17/05/2023,12:57:20,9.781670404
17/05/2023,12:57:51,9.781670404
17/05/2023,12:58:22,9.793441704
17/05/2023,12:58:53,9.593329596
17/05/2023,12:59:24,9.640414798
17/05/2023,12:59:55,9.652186099
17/05/2023,13:00:26,9.640414798
17/05/2023,13:00:57,9.640414798
17/05/2023,13:01:28,9.640414798
17/05/2023,13:01:59,9.640414798
17/05/2023,13:02:30,9.640414798
17/05/2023,13:03:01,9.640414798
17/05/2023,13:03:32,9.652186099
17/05/2023,13:04:03,9.640414798
17/05/2023,13:04:34,9.640414798
17/05/2023,13:05:05,9.828755605
17/05/2023,13:05:36,9.828755605
17/05/2023,13:06:07,9.828755605
17/05/2023,13:06:38,9.875840807
17/05/2023,13:07:09,9.875840807
17/05/2023,13:07:40,9.875840807
17/05/2023,13:08:11,9.875840807
17/05/2023,13:08:42,9.875840807
17/05/2023,13:09:13,9.875840807
17/05/2023,13:09:44,9.875840807
17/05/2023,13:10:15,10.12303812
17/05/2023,13:10:46,10.11126682
17/05/2023,13:11:17,10.11126682
17/05/2023,13:11:48,10.11126682
17/05/2023,13:13:12,10.11126682
17/05/2023,13:13:43,10.11126682
17/05/2023,13:14:14,10.11126682
17/05/2023,13:14:45,10.11126682
17/05/2023,13:15:16,10.11126682
17/05/2023,13:15:47,10.11126682
17/05/2023,13:16:18,10.11126682
17/05/2023,13:16:49,10.11126682
17/05/2023,13:17:20,10.11126682
17/05/2023,13:17:51,10.11126682
17/05/2023,13:18:22,10.11126682
17/05/2023,13:18:53,10.11126682
17/05/2023,13:19:24,10.02886771
17/05/2023,13:19:55,10.01709641
17/05/2023,13:20:26,10.01709641
17/05/2023,13:20:57,9.922926009
17/05/2023,13:21:28,9.875840807
17/05/2023,13:21:59,9.922926009
17/05/2023,13:22:30,9.922926009
17/05/2023,13:23:01,9.922926009
17/05/2023,13:23:32,9.922926009
17/05/2023,13:24:03,9.922926009
17/05/2023,13:24:34,9.922926009
17/05/2023,13:25:05,9.922926009
17/05/2023,13:25:36,9.922926009
17/05/2023,13:26:07,9.922926009
17/05/2023,13:26:38,9.922926009
17/05/2023,13:27:09,9.922926009
17/05/2023,13:27:40,9.922926009
17/05/2023,13:28:11,9.922926009
17/05/2023,13:28:42,9.922926009
17/05/2023,13:29:13,9.922926009
17/05/2023,13:29:44,9.922926009
17/05/2023,13:30:15,9.922926009
17/05/2023,13:30:46,9.922926009
17/05/2023,13:31:17,9.922926009
17/05/2023,13:31:48,9.922926009
17/05/2023,13:32:19,9.922926009
17/05/2023,13:32:50,9.593329596
17/05/2023,13:33:21,9.734585202
17/05/2023,13:33:52,9.828755605
17/05/2023,13:34:23,10.04063901
17/05/2023,13:34:54,10.06418161
17/05/2023,13:35:25,10.05241031
17/05/2023,13:35:56,10.01709641
17/05/2023,13:36:27,9.828755605
17/05/2023,13:36:58,9.828755605
17/05/2023,13:37:29,9.828755605
17/05/2023,13:38:00,9.593329596
17/05/2023,13:38:31,10.01709641
17/05/2023,13:39:02,9.404988789
17/05/2023,13:39:33,9.404988789
17/05/2023,13:40:04,9.452073991
17/05/2023,13:40:35,11.90038685
17/05/2023,13:41:06,10.11126682
17/05/2023,13:41:37,9.122477578
17/05/2023,13:42:08,9.075392377
17/05/2023,13:42:39,9.016535874
17/05/2023,13:43:10,9.028307175
17/05/2023,13:44:50,8.981221973
17/05/2023,13:45:21,9.16956278
17/05/2023,13:45:52,9.404988789
17/05/2023,13:46:23,8.758011364
17/05/2023,13:46:54,8.805738636
17/05/2023,13:47:25,8.758011364
17/05/2023,13:47:56,8.841534091
17/05/2023,13:48:27,8.662556818
17/05/2023,13:48:58,8.9
17/05/2023,13:49:29,9.028307175
17/05/2023,13:50:00,9.122477578
17/05/2023,13:50:31,8.853465909
17/05/2023,13:51:02,8.9
17/05/2023,13:51:33,8.9
17/05/2023,13:52:04,8.758011364
17/05/2023,13:52:35,9.404988789
17/05/2023,13:53:06,10.06418161
17/05/2023,13:53:37,8.853465909
17/05/2023,13:54:08,8.9
17/05/2023,13:54:39,9.16956278
17/05/2023,13:55:10,9.075392377
17/05/2023,13:55:41,9.875840807
17/05/2023,13:56:12,9.970011211
17/05/2023,13:56:43,9.6875
17/05/2023,13:57:14,9.404988789
17/05/2023,13:57:45,9.404988789
17/05/2023,13:58:16,9.546244395
17/05/2023,13:58:47,9.781670404
17/05/2023,13:59:18,9.828755605
17/05/2023,13:59:49,9.828755605
17/05/2023,14:00:20,9.828755605
17/05/2023,14:00:51,9.828755605
17/05/2023,14:01:22,9.781670404
17/05/2023,14:01:53,9.828755605
17/05/2023,14:02:24,9.781670404
17/05/2023,14:02:55,9.769899103
17/05/2023,14:03:26,9.734585202
17/05/2023,14:03:57,9.781670404
17/05/2023,14:04:28,9.734585202
17/05/2023,14:04:59,9.593329596
17/05/2023,14:05:30,9.734585202
17/05/2023,14:06:01,9.734585202
17/05/2023,14:06:32,9.781670404
17/05/2023,14:07:03,9.781670404
17/05/2023,14:07:34,9.781670404
17/05/2023,14:08:05,9.781670404
17/05/2023,14:08:36,9.828755605
17/05/2023,14:09:07,9.828755605
17/05/2023,14:09:38,9.828755605
17/05/2023,14:10:09,9.828755605
17/05/2023,14:10:40,9.828755605
17/05/2023,14:11:11,9.828755605
17/05/2023,14:11:42,9.6875
17/05/2023,14:12:13,9.310818386
17/05/2023,14:12:44,9.310818386
17/05/2023,14:13:15,9.499159193
17/05/2023,14:13:46,9.546244395
17/05/2023,14:14:17,9.499159193
17/05/2023,14:14:48,9.499159193
17/05/2023,14:16:12,9.640414798
17/05/2023,14:16:43,9.640414798
17/05/2023,14:17:14,9.6875
17/05/2023,14:17:45,9.6875
17/05/2023,14:18:16,9.6875
17/05/2023,14:18:47,9.6875
17/05/2023,14:19:18,9.6875
17/05/2023,14:19:49,9.6875
17/05/2023,14:20:20,9.6875
17/05/2023,14:20:51,9.734585202
17/05/2023,14:21:22,9.922926009
17/05/2023,14:21:53,9.922926009
17/05/2023,14:22:24,9.828755605
17/05/2023,14:22:55,10.35846413
17/05/2023,14:23:26,9.922926009
17/05/2023,14:23:57,9.922926009
17/05/2023,14:24:28,9.934697309
17/05/2023,14:24:59,9.781670404
17/05/2023,14:25:30,10.44086323
17/05/2023,14:26:01,10.48794843
17/05/2023,14:26:32,10.54680493
17/05/2023,14:27:03,10.54680493
17/05/2023,14:27:34,11.1827853
17/05/2023,14:28:05,11.23694391
17/05/2023,14:28:36,12.48259188
17/05/2023,14:29:07,11.8868472
17/05/2023,14:29:38,11.45357834
17/05/2023,14:30:09,11.34526112
17/05/2023,14:30:40,11.34526112
17/05/2023,14:31:11,10.35846413
17/05/2023,14:31:42,9.981782511
17/05/2023,14:32:13,9.970011211
17/05/2023,14:32:44,10.01709641
17/05/2023,14:33:15,10.58211883
17/05/2023,14:33:46,10.62920404
17/05/2023,14:34:17,10.62920404
17/05/2023,14:34:48,10.62920404
17/05/2023,14:35:19,10.62920404
17/05/2023,14:35:50,10.54680493
17/05/2023,14:36:21,10.54680493
17/05/2023,14:36:52,11.1827853
17/05/2023,14:37:23,11.1827853
17/05/2023,14:37:54,11.12862669
17/05/2023,14:38:25,10.54680493
17/05/2023,14:38:56,10.48794843
17/05/2023,14:39:27,10.49971973
17/05/2023,14:39:58,10.48794843
17/05/2023,14:40:29,10.48794843
17/05/2023,14:41:00,10.48794843
17/05/2023,14:41:31,10.48794843
17/05/2023,14:42:02,10.48794843
17/05/2023,14:42:33,10.48794843
17/05/2023,14:43:04,10.48794843
17/05/2023,14:43:35,10.48794843
17/05/2023,14:44:06,10.48794843
17/05/2023,14:44:37,10.48794843
17/05/2023,14:45:08,10.48794843
17/05/2023,14:45:39,10.35846413
17/05/2023,14:46:10,10.21720852
17/05/2023,14:47:51,9.840526906
17/05/2023,14:48:22,9.828755605
17/05/2023,14:48:53,10.01709641
17/05/2023,14:49:24,10.17012332
17/05/2023,14:49:55,10.17012332
17/05/2023,14:50:26,10.11126682
17/05/2023,14:50:57,10.17012332
17/05/2023,14:51:28,10.31137892
17/05/2023,14:51:59,10.31137892
17/05/2023,14:52:30,10.58211883
17/05/2023,14:53:01,10.59389013
17/05/2023,14:53:32,10.01709641
17/05/2023,14:54:03,10.01709641
17/05/2023,14:54:34,10.01709641
17/05/2023,14:55:05,9.981782511
17/05/2023,14:55:36,9.981782511
17/05/2023,14:56:07,10.15835202
17/05/2023,14:56:38,10.15835202
17/05/2023,14:57:09,10.17012332
17/05/2023,14:57:40,10.15835202
17/05/2023,14:58:11,10.17012332
17/05/2023,14:58:42,10.15835202
17/05/2023,14:59:13,10.15835202
17/05/2023,14:59:44,10.15835202
17/05/2023,15:00:15,10.11126682
17/05/2023,15:00:46,10.11126682
17/05/2023,15:01:17,10.11126682
17/05/2023,15:01:48,9.970011211
17/05/2023,15:02:19,9.970011211
17/05/2023,15:02:50,9.970011211
17/05/2023,15:03:21,9.981782511
17/05/2023,15:03:52,9.970011211
17/05/2023,15:04:23,9.970011211
17/05/2023,15:04:54,10.58211883
17/05/2023,15:05:25,9.452073991
17/05/2023,15:05:56,9.734585202
17/05/2023,15:06:27,9.075392377
17/05/2023,15:06:58,9.122477578
17/05/2023,15:07:29,9.16956278
17/05/2023,15:08:00,9.263733184
17/05/2023,15:08:31,10.15835202
17/05/2023,15:09:02,10.20543722
17/05/2023,15:09:33,10.25252242
17/05/2023,15:10:04,10.29960762
17/05/2023,15:10:35,10.62920404
17/05/2023,15:11:06,10.62920404
17/05/2023,15:11:37,10.54680493
17/05/2023,15:12:08,10.54680493
17/05/2023,15:12:39,10.54680493
17/05/2023,15:13:10,10.54680493
17/05/2023,15:13:41,9.875840807
17/05/2023,15:14:12,9.922926009
17/05/2023,15:14:43,10.31137892
17/05/2023,15:15:14,9.593329596
17/05/2023,15:15:45,9.828755605
17/05/2023,15:16:16,10.25252242
17/05/2023,15:16:47,10.25252242
17/05/2023,15:17:18,9.546244395
17/05/2023,15:17:49,10.54680493
17/05/2023,15:19:12,9.781670404
17/05/2023,15:19:43,9.781670404
17/05/2023,15:20:14,9.970011211
17/05/2023,15:20:45,9.970011211
17/05/2023,15:21:16,11.56189555
17/05/2023,15:21:47,9.828755605
17/05/2023,15:22:18,9.546244395
17/05/2023,15:22:49,9.875840807
17/05/2023,15:23:20,10.11126682
17/05/2023,15:23:51,11.39941973
17/05/2023,15:24:22,9.6875
17/05/2023,15:24:53,9.781670404
17/05/2023,15:25:24,9.781670404
17/05/2023,15:25:55,9.875840807
17/05/2023,15:26:26,9.875840807
17/05/2023,15:26:57,9.828755605
17/05/2023,15:27:28,9.828755605
17/05/2023,15:27:59,9.781670404
17/05/2023,15:28:30,10.11126682
17/05/2023,15:29:01,10.06418161
17/05/2023,15:29:32,10.01709641
17/05/2023,15:30:03,10.01709641
17/05/2023,15:30:34,10.01709641
17/05/2023,15:31:05,10.06418161
17/05/2023,15:31:36,10.01709641
17/05/2023,15:32:07,9.922926009
17/05/2023,15:32:38,9.781670404
17/05/2023,15:33:09,10.01709641
17/05/2023,15:33:40,10.01709641
17/05/2023,15:34:11,10.01709641
17/05/2023,15:34:42,10.01709641
17/05/2023,15:35:13,10.01709641
17/05/2023,15:35:44,10.01709641
17/05/2023,15:36:15,10.02886771
17/05/2023,15:36:46,10.01709641
17/05/2023,15:37:17,10.02886771
17/05/2023,15:37:48,10.01709641
17/05/2023,15:38:19,10.01709641
17/05/2023,15:38:50,10.01709641
17/05/2023,15:39:21,10.01709641
17/05/2023,15:39:52,10.01709641
17/05/2023,15:40:23,10.01709641
17/05/2023,15:40:54,10.01709641
17/05/2023,15:41:25,10.01709641
17/05/2023,15:41:56,10.01709641
17/05/2023,15:42:27,10.17012332
17/05/2023,15:42:58,10.15835202
17/05/2023,15:43:29,10.15835202
17/05/2023,15:44:00,10.17012332
17/05/2023,15:44:31,10.15835202
17/05/2023,15:45:02,10.34669283
17/05/2023,15:45:33,10.35846413
17/05/2023,15:46:04,10.35846413
17/05/2023,15:46:35,10.35846413
17/05/2023,15:47:06,10.14658072
17/05/2023,15:47:37,10.15835202
17/05/2023,15:48:08,10.15835202
17/05/2023,15:48:39,10.20543722
17/05/2023,15:49:10,10.20543722
17/05/2023,15:50:54,10.31137892
17/05/2023,15:51:25,10.29960762
17/05/2023,15:51:56,10.31137892
17/05/2023,15:52:27,10.29960762
17/05/2023,15:52:58,10.20543722
17/05/2023,15:53:29,10.11126682
17/05/2023,15:54:00,9.922926009
17/05/2023,15:54:31,10.34669283
17/05/2023,15:55:02,10.29960762
17/05/2023,15:55:33,9.357903587
17/05/2023,15:56:04,9.970011211
17/05/2023,15:56:35,9.075392377
17/05/2023,15:57:06,9.310818386
17/05/2023,15:57:37,9.593329596
17/05/2023,15:58:08,10.72337444
17/05/2023,15:58:39,9.922926009
17/05/2023,15:59:10,8.9
17/05/2023,15:59:41,9.357903587
17/05/2023,16:00:12,8.614829545
17/05/2023,16:00:43,9.075392377
17/05/2023,16:01:14,9.216647982
17/05/2023,16:01:45,8.9
17/05/2023,16:02:16,9.310818386
17/05/2023,16:02:47,9.263733184
17/05/2023,16:03:18,9.452073991
17/05/2023,16:03:49,9.16956278
17/05/2023,16:04:20,9.075392377
17/05/2023,16:04:51,8.853465909
17/05/2023,16:05:22,9.357903587
17/05/2023,16:05:53,9.16956278
17/05/2023,16:06:24,8.934136771
17/05/2023,16:06:55,8.981221973
17/05/2023,16:07:26,8.853465909
17/05/2023,16:07:57,3.670918087
17/05/2023,16:08:28,0.468678815
17/05/2023,16:08:59,0.464123007
17/05/2023,16:09:30,0.466400911
17/05/2023,16:10:01,0.454726651
17/05/2023,16:10:32,0.454726651
17/05/2023,16:11:03,0.45501139
17/05/2023,16:11:34,0.45501139
17/05/2023,16:12:05,0.454726651
17/05/2023,16:12:36,0.493735763
17/05/2023,16:13:07,0.45501139
17/05/2023,16:13:38,0.457289294
17/05/2023,16:14:09,0.457289294
17/05/2023,16:14:40,0.47095672
17/05/2023,16:15:11,0.461845103
17/05/2023,16:15:42,0.466400911
17/05/2023,16:16:13,8.710284091
17/05/2023,16:16:44,9.028307175
17/05/2023,16:17:15,8.91059417
17/05/2023,16:17:46,8.934136771
17/05/2023,16:18:17,8.934136771
17/05/2023,16:18:48,9.263733184
17/05/2023,16:19:19,8.567102273
17/05/2023,16:19:50,8.471647727
17/05/2023,16:20:21,8.614829545
17/05/2023,16:20:52,8.614829545
17/05/2023,16:22:35,8.471647727
17/05/2023,16:23:06,8.519375
17/05/2023,16:23:37,7.409715909
17/05/2023,16:24:08,8.614829545
17/05/2023,16:24:39,8.089829545
17/05/2023,16:25:10,8.185284091
17/05/2023,16:25:41,8.567102273
17/05/2023,16:26:12,8.280738636
17/05/2023,16:26:43,8.280738636
17/05/2023,16:27:14,8.662556818
17/05/2023,16:27:45,8.328465909
17/05/2023,16:28:16,8.089829545
17/05/2023,16:28:47,8.423920455
17/05/2023,16:29:18,7.564829545
17/05/2023,16:29:49,7.708011364
17/05/2023,16:30:20,7.517102273
17/05/2023,16:30:51,7.409715909
17/05/2023,16:31:22,7.946647727
17/05/2023,16:31:53,7.564829545
17/05/2023,16:32:24,7.708011364
17/05/2023,16:32:55,7.660284091
17/05/2023,16:33:26,7.457443182
17/05/2023,16:33:57,8.137556818
17/05/2023,16:34:28,7.708011364
17/05/2023,16:34:59,7.851193182
17/05/2023,16:35:30,7.660284091
17/05/2023,16:36:01,7.660284091
17/05/2023,16:36:32,7.660284091
17/05/2023,16:37:03,8.042102273
17/05/2023,16:37:34,8.614829545
17/05/2023,16:38:05,7.660284091
17/05/2023,16:38:36,8.280738636
17/05/2023,16:39:07,8.137556818
17/05/2023,16:39:38,8.137556818
17/05/2023,16:40:09,8.280738636
17/05/2023,16:40:40,8.233011364
17/05/2023,16:41:11,8.233011364
17/05/2023,16:41:42,8.233011364
17/05/2023,16:42:13,8.233011364
17/05/2023,16:42:44,8.519375
17/05/2023,16:43:15,8.423920455
17/05/2023,16:43:46,7.755738636
17/05/2023,16:44:17,7.851193182
17/05/2023,16:44:48,7.409715909
17/05/2023,16:45:19,7.505170455
17/05/2023,16:45:50,8.519375
17/05/2023,16:46:21,8.185284091
17/05/2023,16:46:52,7.660284091
17/05/2023,16:47:23,7.612556818
17/05/2023,16:47:54,7.851193182
17/05/2023,16:48:25,7.946647727
17/05/2023,16:48:56,7.409715909
17/05/2023,16:49:27,8.042102273
17/05/2023,16:49:58,7.290397727
17/05/2023,16:50:29,7.994375
17/05/2023,16:51:00,7.898920455
17/05/2023,16:51:31,7.851193182
17/05/2023,16:52:02,7.851193182
17/05/2023,16:52:33,7.612556818
17/05/2023,16:54:30,7.660284091
17/05/2023,16:55:01,7.660284091
17/05/2023,16:55:32,8.089829545
17/05/2023,16:56:03,7.660284091
17/05/2023,16:56:34,7.994375
17/05/2023,16:57:05,7.660284091
17/05/2023,16:57:36,7.708011364
17/05/2023,16:58:07,7.755738636
17/05/2023,16:58:38,7.612556818
17/05/2023,16:59:09,8.137556818
17/05/2023,16:59:40,7.564829545
17/05/2023,17:00:11,7.708011364
17/05/2023,17:00:42,7.803465909
17/05/2023,17:01:13,7.755738636
17/05/2023,17:01:44,7.517102273
17/05/2023,17:02:15,7.803465909
17/05/2023,17:02:46,7.898920455
17/05/2023,17:03:17,7.851193182
17/05/2023,17:03:48,7.409715909
17/05/2023,17:04:19,7.517102273
17/05/2023,17:04:50,7.946647727
17/05/2023,17:05:21,8.185284091
17/05/2023,17:05:52,8.185284091
17/05/2023,17:06:23,8.042102273
17/05/2023,17:06:54,7.946647727
17/05/2023,17:07:25,7.946647727
17/05/2023,17:07:56,7.946647727
17/05/2023,17:08:27,7.946647727
17/05/2023,17:08:58,7.898920455
17/05/2023,17:09:29,7.898920455
17/05/2023,17:10:00,7.946647727
17/05/2023,17:10:31,7.994375
17/05/2023,17:11:02,8.042102273
17/05/2023,17:11:33,7.708011364
17/05/2023,17:12:04,7.600625
17/05/2023,17:12:35,7.660284091
17/05/2023,17:13:06,7.660284091
17/05/2023,17:13:37,7.708011364
17/05/2023,17:14:08,8.089829545
17/05/2023,17:14:39,7.994375
17/05/2023,17:15:10,7.994375
17/05/2023,17:15:41,8.089829545
17/05/2023,17:16:12,8.089829545
17/05/2023,17:16:43,8.042102273
17/05/2023,17:17:14,8.233011364
